isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9.78043E+12,MaryJanice Davidson,2005,Undead and Unappreciated (Undead   #3),en-US,3.88,0,1481
9.78038E+12,Philip Pullman   John Lawrence,2003,Lyra's Oxford (His Dark Materials   #3.5),en-US,3.52,1,1239
9.78032E+12,Louisa May Alcott,1876,Rose in Bloom (Eight Cousins   #2),en-US,4.03,0,736
9.78142E+12,Ally Carter,2006,I'd Tell You I Love You   But Then I'd Have to Kill You (Gallagher Girls   #1),en-US,3.82,0,924
9.78034E+12,Iris Johansen,1998,The Face Of Deception (Eve Duncan   #1),eng,4.07,0,1444
9.7814E+12,David Cote   Stephen Schwartz   Joan Marcus   Winnie Holzman,2005,Wicked: The Grimmerie,en-US,4.17,1,1157
9.78077E+12,V.E. Schwab   Victoria Schwab,2016,A Gathering of Shadows (Shades of Magic   #2),eng,4.33,0,1154
9.7816E+12,Ted Dekker,2008,Adam,eng,3.93,1,786
9.78146E+12,Amy A. Bartol,2013,Inescapable (The Premonition   #1),eng,4.05,0,1238
9.78006E+12,Alan Cumming,2014,Not My Father's Son,eng,4,1,806
9.78014E+12,Sara Ryan,2001,Empress of the World (Battle Hall Davies   #1),en-US,3.73,0,862
9.78035E+12,Natsumi Ando   Miyuki Kobayashi,2005,Kitchen Princess   Vol. 01 (Kitchen Princess   #1),en-US,4.16,1,1399
9.78039E+12,Julia Glass,2002,Three Junes,eng,3.56,0,1198
9.78001E+12,Sidney Sheldon,1982,Master of the Game,eng,4.09,0,1479
9.78156E+12,Dave Pelzer,1995,"A Child Called ""It"" (Dave Pelzer #1)",eng,4.08,1,1040
9.78159E+12,Mohsin Hamid,2013,How to Get Filthy Rich in Rising Asia,eng,3.76,1,1088
9.78055E+12,Michael A. Stackpole,1996,Rogue Squadron (Star Wars: X-Wing   #1),en-GB,4.02,0,698
9.78058E+12,Charlaine Harris,2012,Deadlocked (Sookie Stackhouse   #12),eng,3.65,0,1450
9.78015E+12,José Saramago   Margaret Jull Costa,2005,Death With Interruptions,eng,3.97,1,1171
9.78035E+12,Anne Tyler,1988,Breathing Lessons,eng,3.66,1,529
9.78031E+12,Haruki Murakami   Jay Rubin   Philip Gabriel,2009,1Q84,eng,3.89,0,848
9.78142E+12,Matsuri Hino   Tomo Kimura,2005,Vampire Knight   Vol. 2 (Vampire Knight   #2),eng,4.25,1,1272
9.78014E+12,Judy Blume,2002,Double Fudge (Fudge   #5),eng,3.96,1,921
9.78044E+12,Harlan Coben,1996,Drop Shot (Myron Bolitar #2),eng,3.92,1,962
9.78162E+12,Jennifer L. Armentrout,2013,Origin (Lux   #4),eng,4.44,0,1008
9.78152E+12,Penelope Ward   Vi Keeland,2015,Cocky Bastard,eng,4.18,0,1226
9.78044E+12,T.A. Barron,1996,The Lost Years (The Lost Years of Merlin   #1),eng,3.97,1,555
9.78142E+12,A.G. Howard,2013,Splintered (Splintered   #1),eng,3.96,1,676
9.78015E+12,Diane Duane,1983,So You Want to Be a Wizard (Young Wizards   #1),en-US,3.8,1,1331
9.78031E+12,Mercer Mayer,1987,Just a Mess (Little Critter),eng,4.23,0,1262
9.78148E+12,K.A. Linde,2012,Avoiding Responsibility (Avoiding   #2),en-US,4.07,0,890
9.78045E+12,Karen   White,2015,The Sound of Glass,eng,3.98,0,523
9.78037E+12,Thomas L. Friedman,2008,Hot   Flat   and Crowded: Why We Need a Green Revolution--and How It Can Renew America,en-US,3.68,1,1220
9.78057E+12,Milan Kundera   Suzanne Rappaport,1970,Laughable Loves,eng,3.86,0,656
9.78001E+12,Paullina Simons,2001,The Bronze Horseman (The Bronze Horseman   #1),eng,4.34,1,1491
9.78068E+12,Oliver Sacks,1985,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,en-US,4.04,1,1000
9.78087E+12,Misty Bernall,1999,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,eng,3.9,0,892
9.78055E+12,Agatha Christie,1937,Death on the Nile (Hercule Poirot   #17),eng,4.06,0,1453
9.7804E+12,Nick Hornby,2007,Slam,en-US,3.27,1,976
9.78038E+12,Katharine Graham,1997,Personal History,en-US,4.13,1,1303
9.78079E+12,Candace Bushnell,2005,Lipstick Jungle,eng,3.39,1,1289
9.78016E+12,Italo Calvino   William Weaver,1972,Invisible Cities,eng,4.19,1,1248
9.78006E+12,Jodi Meadows,2012,Incarnate (Newsoul   #1),en-US,3.73,1,693
9.78031E+12,Kristin Hannah,2013,Fly Away (Firefly Lane   #2),eng,3.94,1,1185
9.78055E+12,Brian Herbert   Kevin J. Anderson,2001,House Corrino (Prelude to Dune #3),eng,3.64,0,1212
9.78006E+12,Meg Cabot,2005,Ready or Not (All-American Girl   #2),eng,3.4,1,873
9.78006E+12,Rene Denfeld,2014,The Enchanted,eng,3.96,0,557
9.7814E+12,Yeochan,2006,Left to Tell: Discovering God Amidst the Rwandan Holocaust,eng,4.43,1,1221
9.78062E+12,Jillian Dodd,2011,That Boy (That Boy   #1),eng,3.96,0,1363
9.78068E+12,Julia Child,1989,The Way to Cook,en-US,4.31,0,1294
9.78038E+12,Robert Cormier,1974,The Chocolate War (Chocolate War   #1),eng,3.48,0,1372
9.78044E+12,Elizabeth Winthrop,1985,The Castle in the Attic (The Castle in the Attic   #1),eng,3.96,0,594
9.78059E+12,Isaac Asimov,1954,The Caves of Steel (Robot #1),eng,4.14,0,1088
9.78014E+12,John Flanagan,2004,The Ruins of Gorlan (Ranger's Apprentice   #1),eng,4.2,0,526
9.78006E+12,Jeffrey Archer,1996,The Fourth Estate,eng,3.72,0,773
9.7804E+12,Kathryn Stockett,2009,The Help,eng,4.45,1,1053
9.78035E+12,Eric S. Nylund,2001,Halo: The Fall of Reach,eng,4.25,1,916
9.78045E+12,Anne Bishop,2016,Marked in Flesh (The Others   #4),eng,4.31,0,963
9.7808E+12,Shūsaku Endō   William Johnston,1966,Silence,eng,4.1,0,1355
9.78035E+12,Carl Sagan   Ann Druyan,1994,Pale Blue Dot: A Vision of the Human Future in Space,eng,4.32,1,541
9.78039E+12,Leo Lionni,1963,Swimmy,en-US,4.13,0,1273
9.78024E+12,Paul Murray,2010,Skippy Dies,eng,3.72,0,1378
9.78006E+12,Sarah Weeks,2004,So B. It,eng,4.1,1,627
9.78038E+12,Brian Greene,1999,The Elegant Universe: Superstrings   Hidden Dimensions   and the Quest for the Ultimate Theory,en-US,4.06,0,1078
9.7804E+12,Patricia Cornwell,2010,Port Mortuary (Kay Scarpetta   #18),en-US,3.55,0,903
9.78142E+12,Elizabeth Wein,2013,Rose Under Fire (Code Name Verity   #2),eng,4.13,1,1390
9.78039E+12,Aimee Bender,2010,The Particular Sadness of Lemon Cake,eng,3.19,0,756
9.78057E+12,Kazuo Ishiguro,1986,An Artist of the Floating World,eng,3.72,0,940
9.7803E+12,Richard Siken,2005,Crush,eng,4.33,1,584
9.78044E+12,Michael Morpurgo,2003,Private Peaceful,eng,4.16,1,1118
9.78044E+12,Gary Paulsen,1996,Brian's Winter (Brian's Saga   #3),en-US,3.98,0,622
9.78059E+12,Raymond E. Feist,1985,Silverthorn (The Riftwar Saga   #3),en-GB,4.06,0,637
9.78055E+12,Robin LaFevers,2012,Grave Mercy (His Fair Assassin   #1),eng,3.92,0,925
9.78055E+12,Stephen Briggs   Terry Pratchett,1992,Guards! Guards!: The Play,en-GB,4.35,0,551
9.78062E+12,Alison Bechdel,2012,Are You My Mother?,eng,3.66,0,920
9.78098E+12,Karl Marlantes,2009,Matterhorn,eng,4.25,1,528
9.78031E+12,Anne Tyler,2012,The Beginner's Goodbye,eng,3.58,0,932
9.78039E+12,Jennifer Niven   فرانک معنوی,2015,All the Bright Places,eng,4.19,0,904
9.78038E+12,Charles Frazier,2006,Thirteen Moons,en-US,3.64,1,692
9.78161E+12,E.L. James,2011,Fifty Shades Darker (Fifty Shades   #2),eng,3.87,1,1389
9.78045E+12,Chloe Neill,2011,Drink Deep (Chicagoland Vampires   #5),en-US,4.12,1,1390
9.78158E+12,Joanna Weaver,2000,Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life,en-US,4.16,1,727
9.78074E+12,Jodi Picoult,2010,House Rules,en-US,4.01,0,885
9.78014E+12,Kingsley Amis   David Lodge,1954,Lucky Jim,eng,3.79,1,1034
9.78141E+12,Francine Rivers,2010,Her Daughter's Dream (Marta's Legacy   #2),en-US,4.34,1,624
9.78159E+12,Seth Godin,2003,Purple Cow: Transform Your Business by Being Remarkable,eng,3.78,0,1209
9.78035E+12,Alex Berenson,2006,The Faithful Spy (John Wells   #1),en-US,3.97,0,1401
9.78045E+12,John Perkins,2004,Confessions of an Economic Hit Man,en-US,3.83,0,1480
9.7814E+12,Philip G. Zimbardo,2007,The Lucifer Effect: Understanding How Good People Turn Evil,eng,3.94,1,802
9.78186E+12,Terry Jones   Brian Froud,1994,Lady Cottington's Pressed Fairy Book,eng,3.99,0,568
9.78006E+12,Terry Pratchett,1989,Guards! Guards! (Discworld   #8),eng,4.32,0,1375
9.78191E+12,Danielle L. Jensen,2014,Stolen Songbird (The Malediction Trilogy   #1),eng,3.97,1,888
9.7815E+12,Colleen Hoover,2015,9-Nov,en-US,4.41,0,1066
9.78035E+12,Barbara W. Tuchman,1978,A Distant Mirror:  The Calamitous 14th Century,eng,4.11,1,1126
9.78053E+12,Judy Schachner,2006,Skippyjon Jones in Mummy Trouble (Skippyjon Jones   #3),en-US,4.25,1,1407
9.78156E+12,R.A. Salvatore,1992,Starless Night (Forgotten Realms: Legacy of the Drow   #2; Legend of Drizzt   #8),en-GB,4.12,1,975
9.78006E+12,Patricia Gaffney,1999,The Saving Graces,en-US,3.78,0,754
9.78069E+12,Ian Falconer,2000,Olivia,en-US,4.13,1,1370
9.78043E+12,Sylvain Reynard,2013,Gabriel's Redemption (Gabriel's Inferno   #3),eng,4.23,0,872
9.78032E+12,Herman Wouk,1951,The Caine Mutiny,en-US,4.23,1,1432
9.78006E+12,Sara Shepard,2010,The Lying Game (The Lying Game   #1),en-US,3.96,1,609
9.78153E+12,Elle Kennedy,2016,The Goal (Off-Campus   #4),eng,4.05,0,1466
9.78032E+12,Alice Hoffman,2005,The Ice Queen,en-US,3.51,0,618
9.78813E+12,Chetan Bhagat,2008,The 3 Mistakes of My Life,eng,2.97,0,1108
9.78006E+12,Roxane Gay,2014,Bad Feminist,eng,3.91,0,743
9.78089E+12,Mercedes Lackey,1989,Magic's Pawn (Valdemar: Last Herald-Mage #1),en-US,4.21,1,962
9.78038E+12,Alexander McCall Smith,2004,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency   #6),eng,4.07,0,1051
9.78067E+12,William Steig,1969,Sylvester and the Magic Pebble,eng,4.14,1,1053
9.78185E+12,Michelle Moran,2009,Cleopatra's Daughter,eng,4.11,0,994
9.78158E+12,Agatha Christie,1930,Murder at the Vicarage (Miss Marple   #1),eng,4.03,1,1218
9.7814E+12,Ina Garten   Quentin Bacon,2008,Barefoot Contessa Back to Basics,eng,4.23,1,1401
9.78077E+12,V.E. Schwab   Victoria Schwab,2013,Vicious (Villains   #1),eng,4.25,0,850
9.7814E+12,Grant Morrison   Frank Quitely   Philip Tan   Jonathan Glapion   Alex Sinclair,2010,Batman & Robin: Batman Reborn,eng,4.08,0,756
9.78019E+12,Alexandre Dumas fils   David Coward,1848,La Dame aux Camélias,eng,3.97,0,1462
9.78045E+12,David Baldacci,2007,Simple Genius (Sean King & Michelle Maxwell   #3),eng,3.89,0,809
9.78142E+12,Walt Whitman,1855,Leaves of Grass,eng,4.12,1,519
9.78031E+12,Lisa Kleypas,2010,Love in the Afternoon (The Hathaways   #5),eng,4.2,0,577
9.78045E+12,Rachel Caine,2006,Glass Houses (The Morganville Vampires   #1),en-US,3.92,1,1431
9.78006E+12,Veronica Roth,2012,Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent   #1.5),eng,4.18,1,707
9.78068E+12,W.B. Yeats   Richard J. Finneran,1997,The Collected Poems of W.B. Yeats,en-US,4.25,1,1109
9.78174E+12,Christos Tsiolkas,2008,The Slap,eng,3.16,1,1266
9.78077E+12,Robert Jordan   Brandon Sanderson,2012,A Memory of Light (Wheel of Time   #14),eng,4.5,1,1389
9.78045E+12,Sidney Sheldon,2000,The Sky is Falling,eng,3.54,0,869
9.78081E+12,Naomi Klein,2006,The Shock Doctrine: The Rise of Disaster Capitalism,en-US,4.22,1,1046
9.78031E+12,P.C. Cast   Kristin Cast,2008,Chosen (House of Night   #3),en-US,3.9,1,1245
9.78035E+12,Douglas Adams,1992,Mostly Harmless (Hitchhiker's Guide to the Galaxy   #5),en-US,3.96,1,1401
9.78006E+12,Cynthia Hand,2013,Boundless (Unearthly   #3),eng,4.15,1,1335
9.7814E+12,Brian Azzarello   Lee Bermejo,2008,The Joker,eng,4.04,1,1422
9.78085E+12,Machado de Assis,1880,Memórias Póstumas de Brás Cubas,por,4.23,0,1474
9.78035E+12,Jim Butcher,2008,Welcome to the Jungle (The Dresden Files   #0.5),eng,4.09,1,957
9.78031E+12,Louise Penny,2011,A Trick of the Light (Chief Inspector Armand Gamache   #7),eng,4.29,1,1468
9.78044E+12,Charlaine Harris,2009,Dead and Gone (Sookie Stackhouse   #9),eng,4.01,1,926
9.78031E+12,Ann M. Martin,2014,Rain Reign,eng,4.21,0,821
9.78186E+12,Terry Brooks,1977,The Sword of Shannara (The Original Shannara Trilogy   #1),eng,3.76,0,1019
9.78044E+12,Hans Christian Andersen   Rachel Isadora,1845,The Little Match Girl,eng,4.08,1,1262
9.78006E+12,Cora Carmack,2013,Faking It (Losing It   #2),eng,3.96,1,891
9.7808E+12,John Foxe   W. Grinton Berry,1563,Foxe's Book of Martyrs,en-CA,4.25,0,757
9.78039E+12,Ori Brafman   Rom Brafman,2008,Sway: The Irresistible Pull of Irrational Behavior,en-US,3.75,0,1075
9.78045E+12,Jen Lancaster,2007,Bright Lights   Big Ass: A Self-Indulgent   Surly   Ex-Sorority Girl's Guide to Why It Often Sucks in the City   or Who Are These Idiots and Why Do They All Live Next Door to Me?,eng,4.07,1,933
9.78032E+12,Kami Garcia   Margaret Stohl,2010,Beautiful Darkness (Caster Chronicles   #2),en-US,3.84,1,1247
9.78044E+12,William Gibson,1984,Neuromancer,eng,3.88,1,864
9.78014E+12,Richard Peck,1998,A Long Way from Chicago (A Long Way from Chicago   #1),eng,3.92,1,1308
9.78076E+12,Patrick Rothfuss,2011,The Wise Man's Fear (The Kingkiller Chronicle   #2),eng,4.57,0,1158
9.78014E+12,George MacDonald   Arthur Hughes,1872,The Princess and the Goblin  (Princess Irene and Curdie   #1),eng,4,0,1254
9.78161E+12,Robert Kirkman,2009,The Walking Dead   Vol. 10: What We Become,eng,4.29,0,1443
9.78006E+12,Brodi Ashton,2013,Everbound (Everneath   #2),en-US,4.06,0,765
9.78039E+12,Kurt Vonnegut Jr.,1973,Breakfast of Champions,eng,4.08,0,1042
9.78006E+12,Laura Joffe Numeroff   Felicia Bond,2002,If You Take a Mouse to School,en-US,4.26,0,814
9.78098E+12,David Wong,2007,John Dies at the End (John Dies at the End   #1),eng,3.92,1,1380
9.78055E+12,Vanessa Diffenbaugh,2015,We Never Asked for Wings,eng,3.82,1,744
9.78074E+12,Stephen King,1999,On Writing: A Memoir of the Craft,eng,4.31,1,562
9.78057E+12,Sylvia Nasar,1998,A Beautiful Mind,en-GB,4.12,0,1180
9.78014E+12,Jasper Fforde,2005,The Big Over Easy (Nursery Crime   #1),en-US,3.92,1,1475
9.78032E+12,Cecily von Ziegesar,2005,The It Girl (It Girl   #1),eng,3.66,1,847
9.78006E+12,Ree Drummond,2011,The Pioneer Woman Cooks: Food from My Frontier ,eng,4.31,1,881
9.78053E+12,J. Ryan Stradal,2015,Kitchens of the Great Midwest,eng,3.77,1,1480
9.7804E+12,Tom Clancy   Mark Greaney,2012,Threat Vector (Jack Ryan Universe   #15),en-US,4.1,0,1184
9.78186E+12,Terry Brooks,1996,First King of Shannara (The Original Shannara Trilogy   #0),eng,3.94,1,688
9.78074E+12,Ayaan Hirsi Ali,2006,Infidel,eng,4.2,1,1497
9.78142E+12,Bisco Hatori,2004,Ouran High School Host Club   Vol. 3 (Ouran High School Host Club   #3),eng,4.44,1,725
9.78007E+12,Kerry Patterson   Joseph Grenny   David Maxfield   Ron McMillan   Al Switzler,2007,Influencer: The Power to Change Anything,en-GB,3.98,1,1428
9.78084E+12,Christine Feehan,2000,Dark Gold (Dark   #3),eng,4.16,1,978
9.78142E+12,G.A. Aiken,2004,Dragon Actually (Dragon Kin   #1),eng,3.96,0,1348
9.78084E+12,Elisabeth Elliot,1956,Through Gates of Splendor,en-US,4.38,0,931
9.78144E+12,Cassandra Clare,2011,City of Fallen Angels (The Mortal Instruments   #4),en-US,4.16,0,679
9.78014E+12,Gennifer Choldenko,2004,Al Capone Does My Shirts (Al Capone at Alcatraz   #1),eng,3.83,0,840
9.78141E+12,Victoria Aveyard,2015,Red Queen (Red Queen   #1),eng,4.08,0,626
9.78055E+12,Raymond E. Feist,1982,Magician: Master (The Riftwar Saga   #2),en-US,4.25,1,637
9.78032E+12,James Patterson   Andrew Gross,2006,Judge & Jury,eng,3.98,1,1241
9.78001E+12,Paullina Simons,2006,The Summer Garden (The Bronze Horseman   #3),eng,4.13,0,1373
9.78144E+12,Jennifer Echols,2010,Endless Summer (The Boys Next Door   #1-2),eng,4.02,0,533
9.7816E+12,Sabaa Tahir,2015,An Ember in the Ashes (An Ember in the Ashes   #1),eng,4.32,1,783
9.78142E+12,Cassandra Clare,2008,City of Ashes (The Mortal Instruments   #2),eng,4.21,1,711
9.78075E+12,James A. Michener,1980,The Covenant,en-GB,4.17,0,768
9.78031E+12,Janet Evanovich   Charlotte Hughes,2002,Full Tilt (Full #2),en-US,3.7,0,1341
9.78014E+12,Judith Guest,1976,Ordinary People,eng,3.9,1,988
9.78031E+12,Rachel Maddow,2012,Drift: The Unmooring of American Military Power,eng,4.07,0,689
9.78035E+12,Richard K. Morgan,2003,Broken Angels (Takeshi Kovacs   #2),eng,4,0,663
9.78043E+12,Laurell K. Hamilton,2013,Affliction (Anita Blake   Vampire Hunter #22),en-US,4.01,1,566
9.78006E+12,Kim Gordon,2015,Girl in a Band,eng,3.58,0,856
9.78006E+12,Adriana Trigiani,2009,Very Valentine,en-US,3.8,1,1451
9.78158E+12,Bo Hampton   Tracey Hampton   Washington Irving,1993,The Legend of Sleepy Hollow (Graphic Novel),eng,3.96,1,1254
9.78043E+12,Alice Hoffman,1995,Practical Magic,eng,3.8,0,1099
9.78006E+12,Lauren Oliver,2011,Hana (Delirium   #1.5),eng,3.63,1,995
9.78075E+12,Stephen King,1982,Apt Pupil,eng,3.83,1,742
9.78031E+12,John Hart,2009,The Last Child,en-US,4.09,0,1384
9.78055E+12,Rachel Ward,2008,Numbers (Numbers   #1),eng,3.46,1,1273
9.78015E+12,Roland Smith,2007,Peak (Peak #1),en-US,3.98,0,874
9.78098E+12,R.L. Mathewson,2011,Perfection (Neighbor from Hell   #2),eng,4.16,0,1308
9.78146E+12,Heather Cocks   Jessica  Morgan,2015,The Royal We,eng,3.8,0,629
9.78079E+12,Joss Whedon   John Cassaday,2005,Astonishing X-Men   Volume 2: Dangerous,eng,4.19,1,1183
9.78067E+12,Sarah Dessen,2006,Just Listen,en-US,4.06,0,1326
9.78062E+12,Jhumpa Lahiri,2003,The Namesake,en-US,3.96,1,1165
9.78031E+12,Kristin Hannah,2008,Firefly Lane (Firefly Lane   #1),en-US,4.04,1,766
9.78194E+12,Dallas Hartwig   Melissa Hartwig,2012,It Starts with Food: Discover the Whole30 and Change Your Life in Unexpected Ways,en-US,4.09,0,953
9.78142E+12,Stephen King,2002,Everything's Eventual: 14 Dark Tales,eng,3.94,0,1415
9.78038E+12,Sinclair Lewis,1920,Main Street,eng,3.75,1,1383
9.78032E+12,J.K. Rowling,2012,The Casual Vacancy,eng,3.28,1,1036
9.78006E+12,Joe Hill,2007,Heart-Shaped Box,en-US,3.82,1,1411
9.78055E+12,David Eddings,1988,King of the Murgos (The Malloreon   #2),en-GB,4.1,0,618
9.78032E+12,Cressida Cowell,2003,How to Train Your Dragon (How to Train Your Dragon   #1),en-US,3.85,1,1154
9.78067E+12,Linda Howard,2001,Open Season,eng,4.01,1,1485
9.78069E+12,Libba Bray,2003,A Great and Terrible Beauty (Gemma Doyle   #1),eng,3.79,1,1351
9.78037E+12,Julie Kagawa,2012,The Immortal Rules (Blood of Eden   #1),eng,4.1,0,1413
9.78055E+12,Donald J. Sobol,1963,Encyclopedia Brown   Boy Detective (Encyclopedia Brown   #1),eng,4.03,1,1159
9.7814E+12,Kazuo Ishiguro,2005,Never Let Me Go,eng,3.8,1,604
9.78045E+12,Ken Follett,2004,Whiteout,en-US,3.54,0,617
9.78039E+12,Norton Juster   Jules Feiffer,1961,The Phantom Tollbooth,en-US,4.22,0,917
9.78043E+12,J.D. Robb,2003,Portrait in Death (In Death   #16),eng,4.37,0,668
9.78006E+12,Rob Bell,2011,Love Wins: A Book About Heaven   Hell   and the Fate of Every Person Who Ever Lived,eng,3.54,1,989
9.78081E+12,Sophie Kinsella,2015,Shopaholic to the Rescue (Shopaholic   #8),eng,3.55,1,1341
9.78049E+12,George Bernard Shaw,1912,Pygmalion,en-US,3.9,0,1003
9.78142E+12,Rick Riordan,2015,The Sword of Summer (Magnus Chase and the Gods of Asgard   #1),eng,4.26,0,639
9.78014E+12,Laurence Sterne   Melvyn New,1767,The Life and Opinions of Tristram Shandy   Gentleman,eng,3.74,1,1101
9.78062E+12,Alison Bechdel,2006,Fun Home: A Family Tragicomic,eng,4.12,0,673
9.78207E+12,René Goscinny   Jean-Jacques Sempé,1959,Le Petit Nicolas (Le petit Nicolas   #1),fre,4.13,0,1017
9.7804E+12,Terry Goodkind,2009,The Law of Nines,en-US,3.6,1,1250
9.78006E+12,Katie Cotugno,2013,How to Love,eng,3.73,0,803
9.78039E+12,Mary Roach,2005,Spook: Science Tackles the Afterlife,en-US,3.57,1,1461
2.94002E+12,Jasinda Wilder,2013,Falling into You (Falling   #1),eng,4.04,1,922
9.78014E+12,John Steinbeck   Susan Shillinglaw,1961,The Winter of Our Discontent,eng,3.99,1,547
9.78057E+12,P.D. James,2008,The Private Patient (Adam Dalgliesh #14),eng,3.78,0,942
9.78055E+12,Raymond E. Feist   Janny Wurts,1987,Daughter of the Empire (The Empire Trilogy   #1),eng,4.24,1,869
9.78074E+12,Peter Lynch   John Rothchild,1988,One Up On Wall Street: How To Use What You Already Know To Make Money In The Market,en-US,4.12,0,1076
9.78055E+12,Jennifer A. Nielsen,2013,The Runaway King (The Ascendance Trilogy   #2),eng,4.23,1,1421
2.94002E+12,Nicole  Williams,2012,Clash (Crash   #2),eng,4.17,0,1078
9.78148E+12,Colleen Hoover,2015,Confess,en-GB,4.25,0,1196
9.78031E+12,Louise Penny,2005,Still Life (Chief Inspector Armand Gamache   #1),eng,3.91,1,1113
9.78043E+12,Dave Barry,1999,Big Trouble,eng,3.81,1,1395
